userId,movieId,rating,movieName
1,1,4.0,Toy Story (1995)
5,1,4.0,Toy Story (1995)
7,1,4.5,Toy Story (1995)
15,1,2.5,Toy Story (1995)
17,1,4.5,Toy Story (1995)
18,1,3.5,Toy Story (1995)
19,1,4.0,Toy Story (1995)
21,1,3.5,Toy Story (1995)
27,1,3.0,Toy Story (1995)
31,1,5.0,Toy Story (1995)
32,1,3.0,Toy Story (1995)
33,1,3.0,Toy Story (1995)
40,1,5.0,Toy Story (1995)
43,1,5.0,Toy Story (1995)
44,1,3.0,Toy Story (1995)
45,1,4.0,Toy Story (1995)
46,1,5.0,Toy Story (1995)
50,1,3.0,Toy Story (1995)
54,1,3.0,Toy Story (1995)
57,1,5.0,Toy Story (1995)
63,1,5.0,Toy Story (1995)
64,1,4.0,Toy Story (1995)
66,1,4.0,Toy Story (1995)
68,1,2.5,Toy Story (1995)
71,1,5.0,Toy Story (1995)
73,1,4.5,Toy Story (1995)
76,1,0.5,Toy Story (1995)
78,1,4.0,Toy Story (1995)
82,1,2.5,Toy Story (1995)
86,1,4.0,Toy Story (1995)
89,1,3.0,Toy Story (1995)
90,1,3.0,Toy Story (1995)
91,1,4.0,Toy Story (1995)
93,1,3.0,Toy Story (1995)
96,1,5.0,Toy Story (1995)
98,1,4.5,Toy Story (1995)
103,1,4.0,Toy Story (1995)
107,1,4.0,Toy Story (1995)
112,1,3.0,Toy Story (1995)
119,1,3.5,Toy Story (1995)
121,1,4.0,Toy Story (1995)
124,1,4.0,Toy Story (1995)
130,1,3.0,Toy Story (1995)
132,1,2.0,Toy Story (1995)
134,1,3.0,Toy Story (1995)
135,1,4.0,Toy Story (1995)
137,1,4.0,Toy Story (1995)
140,1,3.0,Toy Story (1995)
141,1,4.0,Toy Story (1995)
144,1,3.5,Toy Story (1995)
145,1,5.0,Toy Story (1995)
151,1,5.0,Toy Story (1995)
153,1,2.0,Toy Story (1995)
155,1,3.0,Toy Story (1995)
156,1,4.0,Toy Story (1995)
159,1,4.5,Toy Story (1995)
160,1,4.0,Toy Story (1995)
161,1,4.0,Toy Story (1995)
166,1,5.0,Toy Story (1995)
167,1,3.5,Toy Story (1995)
169,1,4.5,Toy Story (1995)
171,1,5.0,Toy Story (1995)
177,1,5.0,Toy Story (1995)
178,1,4.0,Toy Story (1995)
179,1,4.0,Toy Story (1995)
182,1,4.0,Toy Story (1995)
185,1,4.0,Toy Story (1995)
186,1,4.0,Toy Story (1995)
191,1,4.0,Toy Story (1995)
193,1,2.0,Toy Story (1995)
200,1,3.5,Toy Story (1995)
201,1,5.0,Toy Story (1995)
202,1,4.0,Toy Story (1995)
206,1,5.0,Toy Story (1995)
213,1,3.5,Toy Story (1995)
214,1,3.0,Toy Story (1995)
216,1,3.0,Toy Story (1995)
217,1,4.0,Toy Story (1995)
219,1,3.5,Toy Story (1995)
220,1,5.0,Toy Story (1995)
223,1,3.5,Toy Story (1995)
226,1,3.5,Toy Story (1995)
229,1,5.0,Toy Story (1995)
232,1,3.5,Toy Story (1995)
233,1,3.0,Toy Story (1995)
234,1,5.0,Toy Story (1995)
239,1,4.0,Toy Story (1995)
240,1,5.0,Toy Story (1995)
247,1,5.0,Toy Story (1995)
249,1,4.0,Toy Story (1995)
252,1,4.5,Toy Story (1995)
254,1,4.5,Toy Story (1995)
263,1,4.0,Toy Story (1995)
264,1,4.0,Toy Story (1995)
266,1,2.0,Toy Story (1995)
269,1,5.0,Toy Story (1995)
270,1,5.0,Toy Story (1995)
273,1,5.0,Toy Story (1995)
274,1,4.0,Toy Story (1995)
275,1,5.0,Toy Story (1995)
276,1,4.0,Toy Story (1995)
277,1,4.0,Toy Story (1995)
279,1,3.0,Toy Story (1995)
280,1,4.5,Toy Story (1995)
282,1,4.5,Toy Story (1995)
283,1,3.0,Toy Story (1995)
288,1,4.5,Toy Story (1995)
290,1,4.0,Toy Story (1995)
291,1,4.0,Toy Story (1995)
292,1,4.0,Toy Story (1995)
293,1,3.0,Toy Story (1995)
298,1,2.0,Toy Story (1995)
304,1,5.0,Toy Story (1995)
307,1,4.0,Toy Story (1995)
314,1,3.0,Toy Story (1995)
322,1,3.5,Toy Story (1995)
323,1,3.5,Toy Story (1995)
328,1,5.0,Toy Story (1995)
330,1,4.0,Toy Story (1995)
332,1,4.0,Toy Story (1995)
334,1,3.5,Toy Story (1995)
336,1,4.0,Toy Story (1995)
337,1,4.0,Toy Story (1995)
339,1,4.0,Toy Story (1995)
341,1,5.0,Toy Story (1995)
347,1,5.0,Toy Story (1995)
350,1,4.0,Toy Story (1995)
353,1,5.0,Toy Story (1995)
357,1,5.0,Toy Story (1995)
359,1,4.0,Toy Story (1995)
364,1,5.0,Toy Story (1995)
367,1,5.0,Toy Story (1995)
372,1,3.0,Toy Story (1995)
373,1,3.0,Toy Story (1995)
378,1,4.5,Toy Story (1995)
380,1,5.0,Toy Story (1995)
381,1,3.5,Toy Story (1995)
382,1,4.5,Toy Story (1995)
385,1,4.0,Toy Story (1995)
389,1,5.0,Toy Story (1995)
391,1,3.0,Toy Story (1995)
396,1,5.0,Toy Story (1995)
399,1,4.0,Toy Story (1995)
401,1,3.5,Toy Story (1995)
411,1,5.0,Toy Story (1995)
412,1,2.0,Toy Story (1995)
414,1,4.0,Toy Story (1995)
420,1,4.0,Toy Story (1995)
422,1,4.0,Toy Story (1995)
432,1,2.5,Toy Story (1995)
434,1,4.0,Toy Story (1995)
436,1,4.0,Toy Story (1995)
438,1,4.5,Toy Story (1995)
443,1,4.0,Toy Story (1995)
448,1,5.0,Toy Story (1995)
451,1,5.0,Toy Story (1995)
453,1,5.0,Toy Story (1995)
456,1,5.0,Toy Story (1995)
460,1,4.5,Toy Story (1995)
